entity,code,year,change_by_fossil_fuel,change_by_agriculture_land_use
Japan,JPN,1941,0.001948978,0.001571582
Japan,JPN,1942,0.002032251,0.001606997
Japan,JPN,1943,0.002117082,0.001643758
Japan,JPN,1944,0.002196163,0.00168158
Japan,JPN,1945,0.002238967,0.001719426
Japan,JPN,1946,0.002268545,0.001758408
Japan,JPN,1947,0.002309372,0.00179807
Japan,JPN,1948,0.002363002,0.001838435
Japan,JPN,1949,0.002424535,0.001878558
Japan,JPN,1950,0.002491032,0.001919432
Japan,JPN,1951,0.002573172,0.001960691
Japan,JPN,1952,0.002661223,0.002002217
Japan,JPN,1953,0.002757789,0.002045482
Japan,JPN,1954,0.002852552,0.00208806
Japan,JPN,1955,0.002947798,0.00213097
Japan,JPN,1956,0.003055303,0.002174433
Japan,JPN,1957,0.003179858,0.00221894
Japan,JPN,1958,0.00330095,0.002262455
Japan,JPN,1959,0.003430456,0.002307493
Japan,JPN,1960,0.003580604,0.002352984
Japan,JPN,1961,0.003761541,0.002393824
Japan,JPN,1962,0.003949265,0.002433448
Japan,JPN,1963,0.004154614,0.002469931
Japan,JPN,1964,0.004380353,0.002503872
Japan,JPN,1965,0.004631409,0.002535995
Japan,JPN,1966,0.004904971,0.002564364
Japan,JPN,1967,0.005213759,0.002592623
Japan,JPN,1968,0.005560785,0.002619025
Japan,JPN,1969,0.005945033,0.002644994
Japan,JPN,1970,0.006378111,0.002665564
Japan,JPN,1971,0.006812203,0.002679864
Japan,JPN,1972,0.007263291,0.002689546
Japan,JPN,1973,0.007738183,0.002698047
Japan,JPN,1974,0.008207716,0.00270553
Japan,JPN,1975,0.008650267,0.002710182
Japan,JPN,1976,0.009107279,0.002713358
Japan,JPN,1977,0.009570949,0.002715095
Japan,JPN,1978,0.010014507,0.002714025
Japan,JPN,1979,0.010478703,0.002709921
Japan,JPN,1980,0.010932986,0.002703302
Japan,JPN,1981,0.01137053,0.00269694
Japan,JPN,1982,0.011793307,0.002690196
Japan,JPN,1983,0.012204393,0.002683217
Japan,JPN,1984,0.012636893,0.002678053
Japan,JPN,1985,0.013052996,0.002672399
Japan,JPN,1986,0.013463424,0.002667076
Japan,JPN,1987,0.013858685,0.002658749
Japan,JPN,1988,0.014281454,0.002649333
Japan,JPN,1989,0.014720942,0.002637805
Japan,JPN,1990,0.015219929,0.002628615
Japan,JPN,1991,0.015730426,0.002622848
Japan,JPN,1992,0.016248873,0.002617945
Japan,JPN,1993,0.016763205,0.002613064
Japan,JPN,1994,0.017305896,0.002608191
Japan,JPN,1995,0.017857041,0.002600413
Japan,JPN,1996,0.01841049,0.002590298
Japan,JPN,1997,0.018956287,0.002578259
Japan,JPN,1998,0.019482493,0.002565388
Japan,JPN,1999,0.020022837,0.002552548
Japan,JPN,2000,0.020572068,0.002542267
Japan,JPN,2001,0.021112952,0.002530422
Japan,JPN,2002,0.021665696,0.002517137
Japan,JPN,2003,0.022221554,0.002502652
Japan,JPN,2004,0.022773957,0.002487064
Japan,JPN,2005,0.02332936,0.002471494
Japan,JPN,2006,0.023874642,0.002455496
Japan,JPN,2007,0.0244393,0.002441785
Japan,JPN,2008,0.0249712,0.00242891
Japan,JPN,2009,0.025469735,0.002415959
Japan,JPN,2010,0.025993995,0.002403075
Japan,JPN,2011,0.02653993,0.002390152
Japan,JPN,2012,0.027104957,0.002376355
Japan,JPN,2013,0.027676225,0.002363123
Japan,JPN,2014,0.02822346,0.002349298
Japan,JPN,2015,0.028752785,0.002336759
Japan,JPN,2016,0.029274799,0.002326415
Japan,JPN,2017,0.029794209,0.002317582
Japan,JPN,2018,0.030295169,0.002311009
Japan,JPN,2019,0.030780265,0.002304974
Japan,JPN,2020,0.031237181,0.002299867
Japan,JPN,2021,0.03170608,0.002294958
Jordan,JOR,1851,1.10E-08,1.60E-08
Jordan,JOR,1852,2.20E-08,3.21E-08
Jordan,JOR,1853,3.30E-08,4.83E-08
Jordan,JOR,1854,4.41E-08,6.46E-08
Jordan,JOR,1855,5.52E-08,8.10E-08
Jordan,JOR,1856,6.64E-08,9.76E-08
Jordan,JOR,1857,7.76E-08,1.14E-07
Jordan,JOR,1858,8.88E-08,1.31E-07
Jordan,JOR,1859,1.00E-07,1.48E-07
Jordan,JOR,1860,1.11E-07,1.64E-07
Jordan,JOR,1861,1.22E-07,1.81E-07
Jordan,JOR,1862,1.33E-07,1.98E-07
Jordan,JOR,1863,1.45E-07,2.15E-07
Jordan,JOR,1864,1.56E-07,2.31E-07
Jordan,JOR,1865,1.67E-07,2.48E-07
Jordan,JOR,1866,1.78E-07,2.65E-07
Jordan,JOR,1867,1.89E-07,2.82E-07
Jordan,JOR,1868,2.00E-07,2.99E-07
Jordan,JOR,1869,2.11E-07,3.15E-07
Jordan,JOR,1870,2.22E-07,3.38E-07
Jordan,JOR,1871,2.35E-07,3.67E-07
Jordan,JOR,1872,2.50E-07,4.02E-07
Jordan,JOR,1873,2.68E-07,4.34E-07
Jordan,JOR,1874,2.88E-07,4.73E-07
Jordan,JOR,1875,3.10E-07,5.18E-07
Jordan,JOR,1876,3.34E-07,5.66E-07
Jordan,JOR,1877,3.61E-07,6.14E-07
Jordan,JOR,1878,3.90E-07,6.65E-07
Jordan,JOR,1879,4.21E-07,7.16E-07
Jordan,JOR,1880,4.55E-07,7.69E-07
Jordan,JOR,1881,4.88E-07,8.28E-07
Jordan,JOR,1882,5.21E-07,8.87E-07
Jordan,JOR,1883,5.55E-07,9.45E-07
Jordan,JOR,1884,5.88E-07,1.00417E-06
Jordan,JOR,1885,6.21E-07,1.06311E-06
Jordan,JOR,1886,6.55E-07,1.12212E-06
Jordan,JOR,1887,6.88E-07,1.1812E-06
Jordan,JOR,1888,7.21E-07,1.24036E-06
Jordan,JOR,1889,7.54E-07,1.29961E-06
Jordan,JOR,1890,7.88E-07,1.35944E-06
Jordan,JOR,1891,8.19E-07,1.41839E-06
Jordan,JOR,1892,8.48E-07,1.47647E-06
Jordan,JOR,1893,8.76E-07,1.53368E-06
Jordan,JOR,1894,9.02E-07,1.59002E-06
Jordan,JOR,1895,9.25E-07,1.64551E-06
Jordan,JOR,1896,9.47E-07,1.70015E-06
Jordan,JOR,1897,9.67E-07,1.75395E-06
Jordan,JOR,1898,9.85E-07,1.8124E-06
Jordan,JOR,1899,1.00124E-06,1.87002E-06
Jordan,JOR,1900,1.01559E-06,1.9268E-06
Jordan,JOR,1901,1.0274E-06,1.98352E-06
Jordan,JOR,1902,1.03672E-06,2.04021E-06
Jordan,JOR,1903,1.04359E-06,2.09687E-06
Jordan,JOR,1904,1.04804E-06,2.15351E-06
Jordan,JOR,1905,1.0501E-06,2.21015E-06
Jordan,JOR,1906,1.04981E-06,2.26679E-06
Jordan,JOR,1907,1.04717E-06,2.32342E-06
Jordan,JOR,1908,1.04222E-06,2.38006E-06
Jordan,JOR,1909,1.03498E-06,2.4367E-06
Jordan,JOR,1910,1.02545E-06,2.49334E-06
Jordan,JOR,1911,1.0142E-06,2.54479E-06
Jordan,JOR,1912,1.00121E-06,2.59655E-06
Jordan,JOR,1913,9.87E-07,2.6486E-06
Jordan,JOR,1914,9.70E-07,2.70095E-06
Jordan,JOR,1915,9.52E-07,2.75361E-06
Jordan,JOR,1916,9.32E-07,2.80658E-06
Jordan,JOR,1917,9.10E-07,2.85988E-06
Jordan,JOR,1918,8.87E-07,2.91354E-06
Jordan,JOR,1919,8.62E-07,2.96758E-06
Jordan,JOR,1920,8.35E-07,3.02754E-06
Jordan,JOR,1921,8.11E-07,3.08941E-06
Jordan,JOR,1922,7.89E-07,3.15348E-06
Jordan,JOR,1923,7.68E-07,3.22552E-06
Jordan,JOR,1924,7.50E-07,3.30021E-06
Jordan,JOR,1925,7.34E-07,3.37768E-06
Jordan,JOR,1926,7.19E-07,3.458E-06
Jordan,JOR,1927,7.06E-07,3.54118E-06
Jordan,JOR,1928,6.95E-07,3.62717E-06
Jordan,JOR,1929,6.85E-07,3.71585E-06
Jordan,JOR,1930,6.77E-07,3.81807E-06
Jordan,JOR,1931,6.70E-07,3.92268E-06
Jordan,JOR,1932,6.64E-07,4.03512E-06
Jordan,JOR,1933,6.59E-07,4.14987E-06
Jordan,JOR,1934,6.56E-07,4.27789E-06
Jordan,JOR,1935,6.54E-07,4.40818E-06
Jordan,JOR,1936,6.53E-07,4.54723E-06
Jordan,JOR,1937,6.53E-07,4.70079E-06
Jordan,JOR,1938,6.54E-07,4.86361E-06
Jordan,JOR,1939,6.57E-07,5.03595E-06
Jordan,JOR,1940,6.63E-07,5.21258E-06
Jordan,JOR,1941,6.73E-07,5.39365E-06
Jordan,JOR,1942,6.88E-07,5.58574E-06
Jordan,JOR,1943,7.07E-07,5.78978E-06
Jordan,JOR,1944,7.32E-07,6.00648E-06
Jordan,JOR,1945,7.68E-07,6.23637E-06
Jordan,JOR,1946,8.15E-07,6.47978E-06
Jordan,JOR,1947,8.73E-07,6.73136E-06
Jordan,JOR,1948,9.44E-07,7.00207E-06
Jordan,JOR,1949,1.02692E-06,7.28617E-06
Jordan,JOR,1950,1.20291E-06,7.69872E-06
Jordan,JOR,1951,1.40165E-06,8.14541E-06
Jordan,JOR,1952,1.64032E-06,8.63056E-06
Jordan,JOR,1953,1.91126E-06,9.13005E-06
Jordan,JOR,1954,2.2256E-06,9.66196E-06
Jordan,JOR,1955,2.62819E-06,1.0247E-05
Jordan,JOR,1956,3.0963E-06,1.0901E-05
Jordan,JOR,1957,3.62216E-06,1.15851E-05
Jordan,JOR,1958,4.20289E-06,1.23246E-05
Jordan,JOR,1959,4.88798E-06,1.30867E-05
Jordan,JOR,1960,5.65374E-06,1.39239E-05
Jordan,JOR,1961,6.56599E-06,1.45083E-05
Jordan,JOR,1962,7.54935E-06,1.51724E-05
Jordan,JOR,1963,8.65539E-06,1.58351E-05
Jordan,JOR,1964,9.82527E-06,1.65224E-05
Jordan,JOR,1965,1.1142E-05,1.73014E-05
Jordan,JOR,1966,1.26147E-05,1.81298E-05
Jordan,JOR,1967,1.41094E-05,1.85667E-05
Jordan,JOR,1968,1.57568E-05,1.90065E-05
Jordan,JOR,1969,1.76354E-05,1.95633E-05
Jordan,JOR,1970,1.93615E-05,1.99453E-05
Jordan,JOR,1971,2.12475E-05,2.03404E-05
Jordan,JOR,1972,2.32881E-05,2.07197E-05
Jordan,JOR,1973,2.54915E-05,2.11683E-05
Jordan,JOR,1974,2.77337E-05,2.15122E-05
Jordan,JOR,1975,3.01203E-05,2.18246E-05
Jordan,JOR,1976,3.27406E-05,2.19675E-05
Jordan,JOR,1977,3.54686E-05,2.2126E-05
Jordan,JOR,1978,3.84417E-05,2.22617E-05
Jordan,JOR,1979,4.14991E-05,2.24174E-05
Jordan,JOR,1980,4.50038E-05,2.24386E-05
Jordan,JOR,1981,4.90877E-05,2.27519E-05
Jordan,JOR,1982,5.34524E-05,2.29988E-05
Jordan,JOR,1983,5.83723E-05,2.29915E-05
Jordan,JOR,1984,6.38008E-05,2.32904E-05
Jordan,JOR,1985,6.93772E-05,2.34814E-05
Jordan,JOR,1986,7.53492E-05,2.35906E-05
Jordan,JOR,1987,8.15207E-05,2.41692E-05
Jordan,JOR,1988,8.75857E-05,2.4627E-05
Jordan,JOR,1989,9.36963E-05,2.48108E-05
Jordan,JOR,1990,0.000100729,2.51176E-05
Jordan,JOR,1991,0.000107581,2.61553E-05
Jordan,JOR,1992,0.000115625,2.7175E-05
Jordan,JOR,1993,0.000123793,2.82121E-05
Jordan,JOR,1994,0.000132908,2.92206E-05
Jordan,JOR,1995,0.000142213,2.99996E-05
Jordan,JOR,1996,0.000151885,3.0814E-05
Jordan,JOR,1997,0.000161765,3.14629E-05
Jordan,JOR,1998,0.00017195,3.19777E-05
Jordan,JOR,1999,0.000182199,3.24857E-05
Jordan,JOR,2000,0.000192894,3.29279E-05
Jordan,JOR,2001,0.000203847,3.32927E-05
Jordan,JOR,2002,0.000215257,3.37037E-05
Jordan,JOR,2003,0.000227037,3.4309E-05
Jordan,JOR,2004,0.000239719,3.48343E-05
Jordan,JOR,2005,0.000253347,3.5427E-05
Jordan,JOR,2006,0.000267223,3.59512E-05
Jordan,JOR,2007,0.00028174,3.66821E-05
Jordan,JOR,2008,0.000296469,3.78024E-05
Jordan,JOR,2009,0.000311444,3.84464E-05
Jordan,JOR,2010,0.000326267,3.92103E-05
Jordan,JOR,2011,0.000341947,4.00968E-05
Jordan,JOR,2012,0.000358998,4.05523E-05
Jordan,JOR,2013,0.000376242,4.10627E-05
Jordan,JOR,2014,0.000394635,4.18425E-05
Jordan,JOR,2015,0.000413146,4.25653E-05
Jordan,JOR,2016,0.000431211,4.33924E-05
Jordan,JOR,2017,0.000450065,4.41578E-05
Jordan,JOR,2018,0.000468685,4.49975E-05
Jordan,JOR,2019,0.000488501,4.57433E-05
Jordan,JOR,2020,0.000508021,4.67048E-05
Jordan,JOR,2021,0.000528153,4.77051E-05
Kazakhstan,KAZ,1851,2.71E-07,1.34251E-05
Kazakhstan,KAZ,1852,5.46E-07,2.69189E-05
Kazakhstan,KAZ,1853,8.22E-07,4.04752E-05
Kazakhstan,KAZ,1854,1.1024E-06,5.40879E-05
Kazakhstan,KAZ,1855,1.40549E-06,6.77558E-05
Kazakhstan,KAZ,1856,1.69044E-06,8.14614E-05
Kazakhstan,KAZ,1857,1.97803E-06,9.52195E-05
Kazakhstan,KAZ,1858,2.29787E-06,0.000109007
Kazakhstan,KAZ,1859,2.62296E-06,0.000122821
Kazakhstan,KAZ,1860,2.96107E-06,0.000136671
Kazakhstan,KAZ,1861,3.31521E-06,0.000150628
Kazakhstan,KAZ,1862,3.66954E-06,0.000164663
Kazakhstan,KAZ,1863,4.03115E-06,0.000178776
Kazakhstan,KAZ,1864,4.40371E-06,0.000192967
Kazakhstan,KAZ,1865,4.77914E-06,0.000207219
Kazakhstan,KAZ,1866,5.26979E-06,0.000221533
Kazakhstan,KAZ,1867,5.78914E-06,0.000235903
Kazakhstan,KAZ,1868,6.28233E-06,0.000250339
Kazakhstan,KAZ,1869,6.83559E-06,0.000264849
Kazakhstan,KAZ,1870,7.40857E-06,0.000279465
Kazakhstan,KAZ,1871,8.07756E-06,0.000294282
Kazakhstan,KAZ,1872,8.76837E-06,0.000309312
Kazakhstan,KAZ,1873,9.45207E-06,0.000324576
Kazakhstan,KAZ,1874,1.02127E-05,0.000340084
Kazakhstan,KAZ,1875,1.10311E-05,0.000355842
Kazakhstan,KAZ,1876,1.19724E-05,0.000371846
Kazakhstan,KAZ,1877,1.29347E-05,0.000388093
Kazakhstan,KAZ,1878,1.40622E-05,0.000404575
Kazakhstan,KAZ,1879,1.52172E-05,0.000421265
Kazakhstan,KAZ,1880,1.65071E-05,0.000438206
Kazakhstan,KAZ,1881,1.7837E-05,0.000455314
Kazakhstan,KAZ,1882,1.9224E-05,0.000472577
Kazakhstan,KAZ,1883,2.0749E-05,0.000489998
Kazakhstan,KAZ,1884,2.2276E-05,0.000507592
Kazakhstan,KAZ,1885,2.38953E-05,0.000525336
Kazakhstan,KAZ,1886,2.55017E-05,0.000543236
Kazakhstan,KAZ,1887,2.7156E-05,0.000561296
Kazakhstan,KAZ,1888,2.88821E-05,0.000579534
Kazakhstan,KAZ,1889,3.07046E-05,0.000597939
Kazakhstan,KAZ,1890,3.27015E-05,0.000616554
Kazakhstan,KAZ,1891,3.48259E-05,0.000635437
Kazakhstan,KAZ,1892,3.70772E-05,0.000654576
Kazakhstan,KAZ,1893,3.96817E-05,0.000673988
Kazakhstan,KAZ,1894,4.23531E-05,0.000693659
Kazakhstan,KAZ,1895,4.53167E-05,0.000713594
Kazakhstan,KAZ,1896,4.83205E-05,0.00073378
Kazakhstan,KAZ,1897,5.1775E-05,0.000754231
Kazakhstan,KAZ,1898,5.55595E-05,0.000774933
Kazakhstan,KAZ,1899,5.9976E-05,0.000795879
Kazakhstan,KAZ,1900,6.49058E-05,0.000817159
Kazakhstan,KAZ,1901,6.99146E-05,0.000838811
Kazakhstan,KAZ,1902,7.47742E-05,0.000860767
Kazakhstan,KAZ,1903,7.95372E-05,0.000882797
Kazakhstan,KAZ,1904,8.48863E-05,0.000905356
Kazakhstan,KAZ,1905,8.97622E-05,0.00092806
Kazakhstan,KAZ,1906,9.53071E-05,0.00095126
Kazakhstan,KAZ,1907,0.000101535,0.000974445
Kazakhstan,KAZ,1908,0.000107805,0.000997891
Kazakhstan,KAZ,1909,0.000114373,0.001022092
Kazakhstan,KAZ,1910,0.000120733,0.001046297
Kazakhstan,KAZ,1911,0.000127461,0.00107063
Kazakhstan,KAZ,1912,0.000135253,0.001095382
Kazakhstan,KAZ,1913,0.000143819,0.001120697
Kazakhstan,KAZ,1914,0.000151556,0.001146464
Kazakhstan,KAZ,1915,0.00015855,0.001172813
Kazakhstan,KAZ,1916,0.000166139,0.001199141
Kazakhstan,KAZ,1917,0.000173049,0.001226115
Kazakhstan,KAZ,1918,0.00017529,0.001253168
Kazakhstan,KAZ,1919,0.000176704,0.001280602
Kazakhstan,KAZ,1920,0.00017768,0.001308541
Kazakhstan,KAZ,1921,0.00017888,0.001337037
Kazakhstan,KAZ,1922,0.000180717,0.001365867
Kazakhstan,KAZ,1923,0.000182889,0.001394893
Kazakhstan,KAZ,1924,0.000185516,0.001423964
Kazakhstan,KAZ,1925,0.000188234,0.001453579
Kazakhstan,KAZ,1926,0.000192647,0.001483074
Kazakhstan,KAZ,1927,0.000198258,0.001512795
Kazakhstan,KAZ,1928,0.000204782,0.001542505
Kazakhstan,KAZ,1929,0.000211701,0.001572504
Kazakhstan,KAZ,1930,0.000221615,0.001600781
Kazakhstan,KAZ,1931,0.00023384,0.001627217
Kazakhstan,KAZ,1932,0.000247849,0.001652695
Kazakhstan,KAZ,1933,0.000263754,0.001676663
Kazakhstan,KAZ,1934,0.00028457,0.001699515
Kazakhstan,KAZ,1935,0.000309348,0.001721922
Kazakhstan,KAZ,1936,0.000338209,0.001743809
Kazakhstan,KAZ,1937,0.000368229,0.00176498
Kazakhstan,KAZ,1938,0.000402898,0.001785789
Kazakhstan,KAZ,1939,0.000438631,0.001805999
Kazakhstan,KAZ,1940,0.000482477,0.001831765
Kazakhstan,KAZ,1941,0.000520269,0.001862112
Kazakhstan,KAZ,1942,0.00054303,0.001895186
Kazakhstan,KAZ,1943,0.000571463,0.001930371
Kazakhstan,KAZ,1944,0.000599859,0.001968066
Kazakhstan,KAZ,1945,0.000631684,0.002007013
Kazakhstan,KAZ,1946,0.000666121,0.002047979
Kazakhstan,KAZ,1947,0.000706891,0.002090582
Kazakhstan,KAZ,1948,0.000749497,0.002134882
Kazakhstan,KAZ,1949,0.000797829,0.002179992
Kazakhstan,KAZ,1950,0.000850164,0.002230317
Kazakhstan,KAZ,1951,0.00090633,0.002287634
Kazakhstan,KAZ,1952,0.000966054,0.002350497
Kazakhstan,KAZ,1953,0.001029188,0.002423044
Kazakhstan,KAZ,1954,0.001097875,0.00250596
Kazakhstan,KAZ,1955,0.001177002,0.002603762
Kazakhstan,KAZ,1956,0.001263831,0.002714711
Kazakhstan,KAZ,1957,0.001361282,0.002840171
Kazakhstan,KAZ,1958,0.001465888,0.002979086
Kazakhstan,KAZ,1959,0.001577315,0.00312891
Kazakhstan,KAZ,1960,0.001689028,0.003273534
Kazakhstan,KAZ,1961,0.001808047,0.003420987
Kazakhstan,KAZ,1962,0.001940582,0.003566792
Kazakhstan,KAZ,1963,0.002078026,0.003703905
Kazakhstan,KAZ,1964,0.002227267,0.003829724
Kazakhstan,KAZ,1965,0.002383415,0.003948121
Kazakhstan,KAZ,1966,0.002546482,0.004060988
Kazakhstan,KAZ,1967,0.00271077,0.004168781
Kazakhstan,KAZ,1968,0.002875732,0.004270861
Kazakhstan,KAZ,1969,0.003042613,0.004366125
Kazakhstan,KAZ,1970,0.003204873,0.004460424
Kazakhstan,KAZ,1971,0.003365717,0.004555218
Kazakhstan,KAZ,1972,0.003525619,0.004642633
Kazakhstan,KAZ,1973,0.003683478,0.004728118
Kazakhstan,KAZ,1974,0.003837382,0.004808614
Kazakhstan,KAZ,1975,0.003985137,0.00488663
Kazakhstan,KAZ,1976,0.004128442,0.004958602
Kazakhstan,KAZ,1977,0.004263473,0.005026842
Kazakhstan,KAZ,1978,0.004392419,0.005091465
Kazakhstan,KAZ,1979,0.004512721,0.00515288
Kazakhstan,KAZ,1980,0.004626445,0.005217187
Kazakhstan,KAZ,1981,0.004727849,0.005282576
Kazakhstan,KAZ,1982,0.004825458,0.005343258
Kazakhstan,KAZ,1983,0.004912318,0.005402064
Kazakhstan,KAZ,1984,0.004999102,0.005459519
Kazakhstan,KAZ,1985,0.005078383,0.005516312
Kazakhstan,KAZ,1986,0.005154092,0.005569235
Kazakhstan,KAZ,1987,0.005225381,0.005618447
Kazakhstan,KAZ,1988,0.005303789,0.005664793
Kazakhstan,KAZ,1989,0.005377325,0.005710135
Kazakhstan,KAZ,1990,0.005487201,0.005754722
Kazakhstan,KAZ,1991,0.005588907,0.005796008
Kazakhstan,KAZ,1992,0.005683065,0.005828187
Kazakhstan,KAZ,1993,0.005755864,0.005855796
Kazakhstan,KAZ,1994,0.005793394,0.005880456
Kazakhstan,KAZ,1995,0.005817576,0.005888602
Kazakhstan,KAZ,1996,0.005833116,0.005886971
Kazakhstan,KAZ,1997,0.005848054,0.00587815
Kazakhstan,KAZ,1998,0.005861943,0.005862165
Kazakhstan,KAZ,1999,0.005865614,0.005836411
Kazakhstan,KAZ,2000,0.005893384,0.005808632
Kazakhstan,KAZ,2001,0.0059267,0.005778808
Kazakhstan,KAZ,2002,0.005972465,0.005761116
Kazakhstan,KAZ,2003,0.006038514,0.00573663
Kazakhstan,KAZ,2004,0.006109938,0.005715308
Kazakhstan,KAZ,2005,0.006198742,0.005695368
Kazakhstan,KAZ,2006,0.006302136,0.005678138
Kazakhstan,KAZ,2007,0.006412459,0.005662334
Kazakhstan,KAZ,2008,0.006532395,0.005661063
Kazakhstan,KAZ,2009,0.006648412,0.00566092
Kazakhstan,KAZ,2010,0.006758,0.005685077
Kazakhstan,KAZ,2011,0.006871458,0.005689554
Kazakhstan,KAZ,2012,0.006990276,0.00569681
Kazakhstan,KAZ,2013,0.007124355,0.005698671
Kazakhstan,KAZ,2014,0.007299852,0.005703074
Kazakhstan,KAZ,2015,0.007486983,0.0057141
Kazakhstan,KAZ,2016,0.007677123,0.005726345
Kazakhstan,KAZ,2017,0.00788423,0.005751657
Kazakhstan,KAZ,2018,0.008100075,0.005775502
Kazakhstan,KAZ,2019,0.008302102,0.005805795
Kazakhstan,KAZ,2020,0.008489474,0.005838142
Kazakhstan,KAZ,2021,0.008682518,0.005865588
Kenya,KEN,1851,1.04E-07,8.77E-07
Kenya,KEN,1852,2.10E-07,1.72955E-06
Kenya,KEN,1853,3.18E-07,2.58974E-06
Kenya,KEN,1854,4.28E-07,3.4412E-06
Kenya,KEN,1855,5.40E-07,4.28378E-06
Kenya,KEN,1856,6.54E-07,5.13926E-06
Kenya,KEN,1857,7.69E-07,5.99642E-06
Kenya,KEN,1858,8.87E-07,6.84947E-06
Kenya,KEN,1859,1.00674E-06,7.70361E-06
Kenya,KEN,1860,1.1286E-06,8.56399E-06
Kenya,KEN,1861,1.25354E-06,9.43616E-06
Kenya,KEN,1862,1.38162E-06,1.03201E-05
Kenya,KEN,1863,1.51289E-06,1.12101E-05
Kenya,KEN,1864,1.64743E-06,1.21064E-05
Kenya,KEN,1865,1.78531E-06,1.30088E-05
Kenya,KEN,1866,1.9266E-06,1.39228E-05
Kenya,KEN,1867,2.07137E-06,1.48485E-05
Kenya,KEN,1868,2.21971E-06,1.57969E-05
Kenya,KEN,1869,2.3717E-06,1.67406E-05
Kenya,KEN,1870,2.52742E-06,1.7707E-05
Kenya,KEN,1871,2.686E-06,1.86928E-05
Kenya,KEN,1872,2.84772E-06,1.97011E-05
Kenya,KEN,1873,3.01284E-06,2.07288E-05
Kenya,KEN,1874,3.18154E-06,2.17776E-05
Kenya,KEN,1875,3.35395E-06,2.28431E-05
Kenya,KEN,1876,3.53014E-06,2.39309E-05
Kenya,KEN,1877,3.71012E-06,2.50736E-05
Kenya,KEN,1878,3.89384E-06,2.62093E-05
Kenya,KEN,1879,4.08126E-06,2.73527E-05
Kenya,KEN,1880,4.2762E-06,2.8523E-05
Kenya,KEN,1881,4.47783E-06,2.97187E-05
Kenya,KEN,1882,4.68628E-06,3.0934E-05
Kenya,KEN,1883,4.90169E-06,3.21464E-05
Kenya,KEN,1884,5.12422E-06,3.33832E-05
Kenya,KEN,1885,5.35405E-06,3.46114E-05
Kenya,KEN,1886,5.59133E-06,3.58473E-05
Kenya,KEN,1887,5.83627E-06,3.71074E-05
Kenya,KEN,1888,6.08906E-06,3.83533E-05
Kenya,KEN,1889,6.34991E-06,3.96127E-05
Kenya,KEN,1890,6.59325E-06,4.09118E-05
Kenya,KEN,1891,6.84569E-06,4.22416E-05
Kenya,KEN,1892,7.10751E-06,4.35857E-05
Kenya,KEN,1893,7.37899E-06,4.49331E-05
Kenya,KEN,1894,7.66045E-06,4.62896E-05
Kenya,KEN,1895,7.95218E-06,4.76715E-05
Kenya,KEN,1896,8.25463E-06,4.90462E-05
Kenya,KEN,1897,8.56814E-06,5.04301E-05
Kenya,KEN,1898,8.89305E-06,5.18288E-05
Kenya,KEN,1899,9.22967E-06,5.32369E-05
Kenya,KEN,1900,9.57464E-06,5.46984E-05
Kenya,KEN,1901,9.99641E-06,5.61749E-05
Kenya,KEN,1902,1.0508E-05,5.76772E-05
Kenya,KEN,1903,1.11244E-05,5.91888E-05
Kenya,KEN,1904,1.16929E-05,6.07263E-05
Kenya,KEN,1905,1.22142E-05,6.22899E-05
Kenya,KEN,1906,1.27767E-05,6.38852E-05
Kenya,KEN,1907,1.33824E-05,6.54523E-05
Kenya,KEN,1908,1.40335E-05,6.70355E-05
Kenya,KEN,1909,1.47323E-05,6.8641E-05
Kenya,KEN,1910,1.5506E-05,7.0319E-05
Kenya,KEN,1911,1.64296E-05,7.21728E-05
Kenya,KEN,1912,1.75802E-05,7.42339E-05
Kenya,KEN,1913,1.90015E-05,7.63793E-05
Kenya,KEN,1914,2.04914E-05,7.86443E-05
Kenya,KEN,1915,2.19931E-05,8.10584E-05
Kenya,KEN,1916,2.34585E-05,8.36174E-05
Kenya,KEN,1917,2.49489E-05,8.6294E-05
Kenya,KEN,1918,2.65411E-05,8.90496E-05
Kenya,KEN,1919,2.80261E-05,9.19768E-05
Kenya,KEN,1920,2.94566E-05,9.51618E-05
Kenya,KEN,1921,3.09434E-05,9.85052E-05
Kenya,KEN,1922,3.24593E-05,0.000102108
Kenya,KEN,1923,3.38199E-05,0.000105961
Kenya,KEN,1924,3.52443E-05,0.00010996
Kenya,KEN,1925,3.67716E-05,0.000114182
Kenya,KEN,1926,3.83824E-05,0.000118656
Kenya,KEN,1927,4.00578E-05,0.000123305
Kenya,KEN,1928,4.17406E-05,0.000128096
Kenya,KEN,1929,4.34691E-05,0.000133085
Kenya,KEN,1930,4.51778E-05,0.000138614
Kenya,KEN,1931,4.67686E-05,0.00014438
Kenya,KEN,1932,4.81891E-05,0.000150365
Kenya,KEN,1933,4.94294E-05,0.000156448
Kenya,KEN,1934,5.06141E-05,0.000162764
Kenya,KEN,1935,5.17752E-05,0.000169203
Kenya,KEN,1936,5.31462E-05,0.000175876
Kenya,KEN,1937,5.45484E-05,0.000182698
Kenya,KEN,1938,5.58712E-05,0.000189639
Kenya,KEN,1939,5.74183E-05,0.000196815
Kenya,KEN,1940,5.90395E-05,0.000205372
Kenya,KEN,1941,6.05361E-05,0.000215106
Kenya,KEN,1942,6.20665E-05,0.000225797
Kenya,KEN,1943,6.36704E-05,0.000237177
Kenya,KEN,1944,6.54995E-05,0.000249139
